isonameen,country,iso2c,iso3c,iso3n,continent,oecd
Andorra,Andorra,AD,AND,20,Europe,0
United Arab Emirates (the),United Arab Emirates,AE,ARE,784,Middle East and Central Asia,0
Afghanistan,Afghanistan,AF,AFG,4,Middle East and Central Asia,0
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,28,Carribean,0
Anguilla,Anguilla,AI,AIA,660,Carribean,0
Albania,Albania,AL,ALB,8,Europe,0
Armenia,Armenia,AM,ARM,51,Middle East and Central Asia,0
Angola,Angola,AO,AGO,24,Africa,0
Antarctica,Antarctica,AQ,ATA,10,Antarctica,0
Argentina,Argentina,AR,ARG,32,South America,0
American Samoa,American Samoa,AS,ASM,16,Oceania,0
Austria,Austria,AT,AUT,40,Europe,1
Australia,Australia,AU,AUS,36,Oceania,1
Aruba,Aruba,AW,ABW,533,Carribean,0
Åland Islands,Åland Islands,AX,ALA,248,Europe,0
Azerbaijan,Azerbaijan,AZ,AZE,31,Middle East and Central Asia,0
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,70,Europe,0
Barbados,Barbados,BB,BRB,52,Carribean,0
Bangladesh,Bangladesh,BD,BGD,50,Asia,0
Belgium,Belgium,BE,BEL,56,Europe,1
Burkina Faso,Burkina Faso,BF,BFA,854,Africa,0
Bulgaria,Bulgaria,BG,BGR,100,Europe,0
Bahrain,Bahrain,BH,BHR,48,Middle East and Central Asia,0
Burundi,Burundi,BI,BDI,108,Africa,0
Benin,Benin,BJ,BEN,204,Africa,0
Saint Barthélemy,Saint Bartholemy,BL,BLM,652,Carribean,0
Bermuda,Bermuda,BM,BMU,60,Carribean,0
Brunei Darussalam,Brunei Darussalam,BN,BRN,96,Asia,0
Bolivia (Plurinational State of),Bolivia,BO,BOL,68,South America,0
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,BES,535,Carribean,0
Brazil,Brazil,BR,BRA,76,South America,0
Bahamas (the),Bahamas,BS,BHS,44,Carribean,0
Bhutan,Bhutan,BT,BTN,64,Asia,0
Bouvet Island,Bouvet Island,BV,BVT,74,Antarctica,0
Botswana,Botswana,BW,BWA,72,Africa,0
Belarus,Belarus,BY,BLR,112,Europe,0
Belize,Belize,BZ,BLZ,84,Carribean,0
Canada,Canada,CA,CAN,124,North America,1
Cocos (Keeling) Islands (the),Cocos Islands,CC,CCK,166,Asia,0
Congo (the Democratic Republic of the),Democratic Republic of Congo,CD,COD,180,Africa,0
Central African Republic (the),Central African Republic,CF,CAF,140,Africa,0
Congo (the),Republic of Congo,CG,COG,178,Africa,0
Switzerland,Switzerland,CH,CHE,756,Europe,1
Côte d'Ivoire,Cote d'Ivoire,CI,CIV,384,Africa,0
Cook Islands (the),Cook Islands,CK,COK,184,Oceania,0
Chile,Chile,CL,CHL,152,South America,1
Cameroon,Cameroon,CM,CMR,120,Africa,0
China,China,CN,CHN,156,Asia,0
Colombia,Colombia,CO,COL,170,South America,1
Costa Rica,Costa Rica,CR,CRI,188,Carribean,1
Czechoslovakia,Czechoslovakia,CSH,CSK,200,Europe,0
Cuba,Cuba,CU,CUB,192,Carribean,0
Cabo Verde,Cabo Verde,CV,CPV,132,Africa,0
Curaçao,Curacao,CW,CUW,531,Carribean,0
Christmas Island,Christmas Island,CX,CXR,162,Asia,0
Cyprus,Cyprus,CY,CYP,196,Europe,0
Czech Republic,Czech Republic,CZ,CZE,203,Europe,1
Germany,Germany,DE,DEU,276,Europe,1
German Democratic Republic,German Democratic Republic,DE2,DDR,278,Europe,0
Djibouti,Djibouti,DJ,DJI,262,Middle East and Central Asia,0
Denmark,Denmark,DK,DNK,208,Europe,1
Dominica,Dominica,DM,DMA,212,Carribean,0
Dominican Republic (the),Dominican Republic,DO,DOM,214,Carribean,0
Algeria,Algeria,DZ,DZA,12,Middle East and Central Asia,0
Ecuador,Ecuador,EC,ECU,218,South America,0
Estonia,Estonia,EE,EST,233,Europe,1
Egypt,Egypt,EG,EGY,818,Middle East and Central Asia,0
Western Sahara,Western Sahara,EH,ESH,732,Africa,0
Eritrea,Eritrea,ER,ERI,232,Africa,0
Spain,Spain,ES,ESP,724,Europe,1
Ethiopia,Ethiopia,ET,ETH,230,Africa,0
Finland,Finland,FI,FIN,246,Europe,1
Fiji,Fiji,FJ,FJI,242,Oceania,0
Falkland Islands (the) [Malvinas],Falkland Islands,FK,FLK,238,South America,0
Micronesia (Federated States of),Micronesia,FM,FSM,583,Oceania,0
Faroe Islands (the),Faroe Islands,FO,FRO,234,Europe,0
France,France,FR,FRA,250,Europe,1
Gabon,Gabon,GA,GAB,266,Africa,0
United Kingdom,United Kingdom,GB,GBR,826,Europe,1
Grenada,Grenada,GD,GRD,308,Carribean,0
Georgia,Georgia,GE,GEO,268,Middle East and Central Asia,0
French Guiana,French Guiana,GF,GUF,254,South America,0
Guernsey,Guernsey,GG,GGY,831,Europe,0
Ghana,Ghana,GH,GHA,288,Africa,0
Gibraltar,Gibraltar,GI,GIB,292,Europe,0
Greenland,Greenland,GL,GRL,304,Europe,0
Gambia (the),Gambia,GM,GMB,270,Africa,0
Guinea,Guinea,GN,GIN,324,Africa,0
Guadeloupe,Guadeloupe,GP,GLP,312,Carribean,0
Equatorial Guinea,Equatorial Guinea,GQ,GNQ,226,Africa,0
Greece,Greece,GR,GRC,300,Europe,1
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,SGS,239,Antarctica,0
Guatemala,Guatemala,GT,GTM,320,Carribean,0
Guam,Guam,GU,GUM,316,Oceania,0
Guinea-Bissau,Guinea-Bissau,GW,GNB,624,Africa,0
Guyana,Guyana,GY,GUY,328,South America,0
Hong Kong,Hong Kong,HK,HKG,344,Asia,0
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HMD,334,Antarctica,0
