isonameen,country,iso2c,iso3c,iso3n,continent
Andorra,Andorra,AD,AND,20,Europe
United Arab Emirates (the),United Arab Emirates,AE,ARE,784,Middle East and Central Asia
Afghanistan,Afghanistan,AF,AFG,4,Middle East and Central Asia
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,28,Carribean
Anguilla,Anguilla,AI,AIA,660,Carribean
Albania,Albania,AL,ALB,8,Europe
Armenia,Armenia,AM,ARM,51,Middle East and Central Asia
Angola,Angola,AO,AGO,24,Africa
Antarctica,Antarctica,AQ,ATA,10,Antarctica
Argentina,Argentina,AR,ARG,32,South America
American Samoa,American Samoa,AS,ASM,16,Oceania
Austria,Austria,AT,AUT,40,Europe
Australia,Australia,AU,AUS,36,Oceania
Aruba,Aruba,AW,ABW,533,Carribean
Åland Islands,Åland Islands,AX,ALA,248,Europe
Azerbaijan,Azerbaijan,AZ,AZE,31,Middle East and Central Asia
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,70,Europe
Barbados,Barbados,BB,BRB,52,Carribean
Bangladesh,Bangladesh,BD,BGD,50,Asia
Belgium,Belgium,BE,BEL,56,Europe
Burkina Faso,Burkina Faso,BF,BFA,854,Africa
Bulgaria,Bulgaria,BG,BGR,100,Europe
Bahrain,Bahrain,BH,BHR,48,Middle East and Central Asia
Burundi,Burundi,BI,BDI,108,Africa
Benin,Benin,BJ,BEN,204,Africa
Saint Barthélemy,Saint Bartholemy,BL,BLM,652,Carribean
Bermuda,Bermuda,BM,BMU,60,Carribean
Brunei Darussalam,Brunei Darussalam,BN,BRN,96,Asia
Bolivia (Plurinational State of),Bolivia,BO,BOL,68,South America
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,BES,535,Carribean
Brazil,Brazil,BR,BRA,76,South America
Bahamas (the),Bahamas,BS,BHS,44,Carribean
Bhutan,Bhutan,BT,BTN,64,Asia
Bouvet Island,Bouvet Island,BV,BVT,74,Antarctica
Botswana,Botswana,BW,BWA,72,Africa
Belarus,Belarus,BY,BLR,112,Europe
Belize,Belize,BZ,BLZ,84,Carribean
Canada,Canada,CA,CAN,124,North America
Cocos (Keeling) Islands (the),Cocos Islands,CC,CCK,166,Asia
Congo (the Democratic Republic of the),Democratic Republic of Congo,CD,COD,180,Africa
Central African Republic (the),Central African Republic,CF,CAF,140,Africa
Congo (the),Republic of Congo,CG,COG,178,Africa
Switzerland,Switzerland,CH,CHE,756,Europe
Côte d'Ivoire,Cote d'Ivoire,CI,CIV,384,Africa
Cook Islands (the),Cook Islands,CK,COK,184,Oceania
Chile,Chile,CL,CHL,152,South America
Cameroon,Cameroon,CM,CMR,120,Africa
China,China,CN,CHN,156,Asia
Colombia,Colombia,CO,COL,170,South America
Costa Rica,Costa Rica,CR,CRI,188,Carribean
Czechoslovakia,Czechoslovakia,CSH,CSK,200,Europe
Cuba,Cuba,CU,CUB,192,Carribean
Cabo Verde,Cabo Verde,CV,CPV,132,Africa
Curaçao,Curacao,CW,CUW,531,Carribean
Christmas Island,Christmas Island,CX,CXR,162,Asia
Cyprus,Cyprus,CY,CYP,196,Europe
Czech Republic,Czech Republic,CZ,CZE,203,Europe
Germany,Germany,DE,DEU,276,Europe
German Democratic Republic,German Democratic Republic,DE2,DDR,278,Europe
Djibouti,Djibouti,DJ,DJI,262,Middle East and Central Asia
Denmark,Denmark,DK,DNK,208,Europe
Dominica,Dominica,DM,DMA,212,Carribean
Dominican Republic (the),Dominican Republic,DO,DOM,214,Carribean
Algeria,Algeria,DZ,DZA,12,Middle East and Central Asia
Ecuador,Ecuador,EC,ECU,218,South America
Estonia,Estonia,EE,EST,233,Europe
Egypt,Egypt,EG,EGY,818,Middle East and Central Asia
Western Sahara,Western Sahara,EH,ESH,732,Africa
Eritrea,Eritrea,ER,ERI,232,Africa
Spain,Spain,ES,ESP,724,Europe
Ethiopia,Ethiopia,ET,ETH,230,Africa
Finland,Finland,FI,FIN,246,Europe
Fiji,Fiji,FJ,FJI,242,Oceania
Falkland Islands (the) [Malvinas],Falkland Islands,FK,FLK,238,South America
Micronesia (Federated States of),Micronesia,FM,FSM,583,Oceania
Faroe Islands (the),Faroe Islands,FO,FRO,234,Europe
France,France,FR,FRA,250,Europe
Gabon,Gabon,GA,GAB,266,Africa
United Kingdom,United Kingdom,GB,GBR,826,Europe
Grenada,Grenada,GD,GRD,308,Carribean
Georgia,Georgia,GE,GEO,268,Middle East and Central Asia
French Guiana,French Guiana,GF,GUF,254,South America
Guernsey,Guernsey,GG,GGY,831,Europe
Ghana,Ghana,GH,GHA,288,Africa
Gibraltar,Gibraltar,GI,GIB,292,Europe
Greenland,Greenland,GL,GRL,304,Europe
Gambia (the),Gambia,GM,GMB,270,Africa
Guinea,Guinea,GN,GIN,324,Africa
Guadeloupe,Guadeloupe,GP,GLP,312,Carribean
Equatorial Guinea,Equatorial Guinea,GQ,GNQ,226,Africa
Greece,Greece,GR,GRC,300,Europe
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,SGS,239,Antarctica
Guatemala,Guatemala,GT,GTM,320,Carribean
Guam,Guam,GU,GUM,316,Oceania
Guinea-Bissau,Guinea-Bissau,GW,GNB,624,Africa
Guyana,Guyana,GY,GUY,328,South America
Hong Kong,Hong Kong,HK,HKG,344,Asia
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HMD,334,Antarctica
Honduras,Honduras,HN,HND,340,Carribean
Croatia,Croatia,HR,HRV,191,Europe
Haiti,Haiti,HT,HTI,332,Carribean
Hungary,Hungary,HU,HUN,348,Europe
Indonesia,Indonesia,ID,IDN,360,Asia
Ireland,Ireland,IE,IRL,372,Europe
Israel,Israel,IL,ISR,376,Middle East and Central Asia
Isle of Man,Isle of Man,IM,IMN,833,Europe
India,India,IN,IND,356,Asia
British Indian Ocean Territory (the),British Indian Ocean Territory,IO,IOT,86,Asia
Iraq,Iraq,IQ,IRQ,368,Middle East and Central Asia
Iran (Islamic Republic of),Iran,IR,IRN,364,Middle East and Central Asia
Iceland,Iceland,IS,ISL,352,Europe
Italy,Italy,IT,ITA,380,Europe
Jersey,Jersey,JE,JEY,832,Europe
Jamaica,Jamaica,JM,JAM,388,Carribean
Jordan,Jordan,JO,JOR,400,Middle East and Central Asia
Japan,Japan,JP,JPN,392,Asia
Kenya,Kenya,KE,KEN,404,Africa
Kyrgyzstan,Kyrgyzstan,KG,KGZ,417,Middle East and Central Asia
Cambodia,Cambodia,KH,KHM,116,Asia
Kiribati,Kiribati,KI,KIR,296,Oceania
Comoros (the),Comoros,KM,COM,174,Africa
Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,659,Carribean
Korea (the Democratic People's Republic of),North Korea,KP,PRK,408,Asia
Korea (the Republic of),South Korea,KR,KOR,410,Asia
Kuwait,Kuwait,KW,KWT,414,Middle East and Central Asia
Cayman Islands (the),Cayman Islands,KY,CYM,136,Carribean
Kazakhstan,Kazakhstan,KZ,KAZ,398,Middle East and Central Asia
Lao People's Democratic Republic (the),Laos,LA,LAO,418,Asia
Lebanon,Lebanon,LB,LBN,422,Middle East and Central Asia
Saint Lucia,Saint Lucia,LC,LCA,662,Carribean
Liechtenstein,Liechtenstein,LI,LIE,438,Europe
Sri Lanka,Sri Lanka,LK,LKA,144,Asia
Liberia,Liberia,LR,LBR,430,Africa
Lesotho,Lesotho,LS,LSO,426,Africa
Lithuania,Lithuania,LT,LTU,440,Europe
Luxembourg,Luxembourg,LU,LUX,442,Europe
Latvia,Latvia,LV,LVA,428,Europe
Libya,Libya,LY,LBY,434,Middle East and Central Asia
Morocco,Morocco,MA,MAR,504,Middle East and Central Asia
Monaco,Monaco,MC,MCO,492,Europe
Moldova (the Republic of),Moldova,MD,MDA,498,Europe
Montenegro,Montenegro,ME,MNE,499,Europe
Saint Martin (French part),Saint Martin,MF,MAF,663,Carribean
Madagascar,Madagascar,MG,MDG,450,Africa
Marshall Islands (the),Marshall Islands,MH,MHL,584,Oceania
North Macedonia,North Macedonia,MK,MKD,807,Europe
Mali,Mali,ML,MLI,466,Africa
Myanmar,Myanmar,MM,MMR,104,Asia
Mongolia,Mongolia,MN,MNG,496,Asia
Macao,Macao,MO,MAC,446,Asia
Northern Mariana Islands (the),Northern Mariana Islands,MP,MNP,580,Oceania
Martinique,Martinique,MQ,MTQ,474,North America
Mauritania,Mauritania,MR,MRT,478,Middle East and Central Asia
Montserrat,Montserrat,MS,MSR,500,North America
Malta,Malta,MT,MLT,470,Europe
Mauritius,Mauritius,MU,MUS,480,Africa
Maldives,Maldives,MV,MDV,462,Asia
Malawi,Malawi,MW,MWI,454,Africa
Mexico,Mexico,MX,MEX,484,North America
Malaysia,Malaysia,MY,MYS,458,Asia
Mozambique,Mozambique,MZ,MOZ,508,Africa
Namibia,Namibia,NA,NAM,516,Africa
New Caledonia,New Caledonia,NC,NCL,540,Oceania
Niger (the),Niger,NE,NER,562,Africa
Norfolk Island,Norfolk Island,NF,NFK,574,Oceania
Nigeria,Nigeria,NG,NGA,566,Africa
Nicaragua,Nicaragua,NI,NIC,558,Carribean
Netherlands (the),Netherlands,NL,NLD,528,Europe
Norway,Norway,NO,NOR,578,Europe
Nepal,Nepal,NP,NPL,524,Asia
Nauru,Nauru,NR,NRU,520,Oceania
Niue,Niue,NU,NIU,570,Oceania
New Zealand,New Zealand,NZ,NZL,554,Oceania
Oman,Oman,OM,OMN,512,Middle East and Central Asia
Panama,Panama,PA,PAN,591,Carribean
Peru,Peru,PE,PER,604,South America
French Polynesia,French Polynesia,PF,PYF,258,Oceania
Papua New Guinea,Papua New Guinea,PG,PNG,598,Oceania
Philippines (the),Philippines,PH,PHL,608,Asia
