isonameen,country,iso2c,iso3c,iso3n,ifs,continent,oecd,g7
Åland Islands,Åland Islands,AX,ALA,248,,Europe,0,0
Afghanistan,Afghanistan,AF,AFG,4,512,Middle East and Central Asia,0,0
Albania,Albania,AL,ALB,8,914,Europe,0,0
Algeria,Algeria,DZ,DZA,12,612,Middle East and Central Asia,0,0
American Samoa,American Samoa,AS,ASM,16,859,Oceania,0,0
Andorra,Andorra,AD,AND,20,171,Europe,0,0
Angola,Angola,AO,AGO,24,614,Africa,0,0
Anguilla,Anguilla,AI,AIA,660,312,Carribean,0,0
Antarctica,Antarctica,AQ,ATA,10,,Antarctica,0,0
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,28,311,Carribean,0,0
Argentina,Argentina,AR,ARG,32,213,South America,0,0
Armenia,Armenia,AM,ARM,51,911,Middle East and Central Asia,0,0
Aruba,Aruba,AW,ABW,533,314,Carribean,0,0
Australia,Australia,AU,AUS,36,193,Oceania,1,0
Austria,Austria,AT,AUT,40,122,Europe,1,0
Azerbaijan,Azerbaijan,AZ,AZE,31,912,Middle East and Central Asia,0,0
Bahamas (the),Bahamas,BS,BHS,44,313,Carribean,0,0
Bahrain,Bahrain,BH,BHR,48,419,Middle East and Central Asia,0,0
Bangladesh,Bangladesh,BD,BGD,50,513,Asia,0,0
Barbados,Barbados,BB,BRB,52,316,Carribean,0,0
Belarus,Belarus,BY,BLR,112,913,Europe,0,0
Belgium,Belgium,BE,BEL,56,124,Europe,1,0
Belgium-Luxembourg,Belgium-Luxembourg,R1,BLX,58,126,Europe,0,0
Belize,Belize,BZ,BLZ,84,339,Carribean,0,0
Benin,Benin,BJ,BEN,204,638,Africa,0,0
Bermuda,Bermuda,BM,BMU,60,319,Carribean,0,0
Bhutan,Bhutan,BT,BTN,64,514,Asia,0,0
Bolivia (Plurinational State of),Bolivia,BO,BOL,68,218,South America,0,0
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,BES,535,,Carribean,0,0
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,70,963,Europe,0,0
Botswana,Botswana,BW,BWA,72,616,Africa,0,0
Bouvet Island,Bouvet Island,BV,BVT,74,,Antarctica,0,0
Brazil,Brazil,BR,BRA,76,223,South America,0,0
British Indian Ocean Territory (the),British Indian Ocean Territory,IO,IOT,86,,Asia,0,0
Virgin Islands (British),British Virgin Islands,VG,VGB,92,379,Carribean,0,0
Brunei Darussalam,Brunei Darussalam,BN,BRN,96,516,Asia,0,0
Bulgaria,Bulgaria,BG,BGR,100,918,Europe,0,0
Burkina Faso,Burkina Faso,BF,BFA,854,748,Africa,0,0
Burundi,Burundi,BI,BDI,108,618,Africa,0,0
Cabo Verde,Cabo Verde,CV,CPV,132,624,Africa,0,0
Cambodia,Cambodia,KH,KHM,116,522,Asia,0,0
Cameroon,Cameroon,CM,CMR,120,622,Africa,0,0
Canada,Canada,CA,CAN,124,156,North America,1,1
Cayman Islands (the),Cayman Islands,KY,CYM,136,377,Carribean,0,0
Central African Republic (the),Central African Republic,CF,CAF,140,626,Africa,0,0
Chad,Chad,TD,TCD,148,628,Africa,0,0
Chile,Chile,CL,CHL,152,228,South America,1,0
China,China,CN,CHN,156,924,Asia,0,0
Christmas Island,Christmas Island,CX,CXR,162,,Asia,0,0
Cocos (Keeling) Islands (the),Cocos Islands,CC,CCK,166,,Asia,0,0
Colombia,Colombia,CO,COL,170,233,South America,1,0
Comoros (the),Comoros,KM,COM,174,632,Africa,0,0
Cook Islands (the),Cook Islands,CK,COK,184,815,Oceania,0,0
Costa Rica,Costa Rica,CR,CRI,188,238,Carribean,1,0
Côte d'Ivoire,Cote d'Ivoire,CI,CIV,384,662,Africa,0,0
Croatia,Croatia,HR,HRV,191,960,Europe,0,0
Cuba,Cuba,CU,CUB,192,928,Carribean,0,0
Curaçao,Curacao,CW,CUW,531,354,Carribean,0,0
Cyprus,Cyprus,CY,CYP,196,423,Europe,0,0
Czech Republic,Czech Republic,CZ,CZE,203,935,Europe,1,0
Czechoslovakia,Czechoslovakia,CSH,CSK,200,934,Europe,0,0
Congo (the Democratic Republic of the),Democratic Republic of Congo,CD,COD,180,636,Africa,0,0
Denmark,Denmark,DK,DNK,208,128,Europe,1,0
Djibouti,Djibouti,DJ,DJI,262,611,Middle East and Central Asia,0,0
Dominica,Dominica,DM,DMA,212,321,Carribean,0,0
